name,slug,category,pricing,editorial_score,pricing_pressure,best_for,summary
Adobe Firefly,adobe-firefly,Creative,Free + paid plans / Adobe plans,4.4,free-first,Commercially oriented generative images and design assets inside Adobe workflows,"Adobe’s generative AI suite for images, text effects, edits, and creative production within the Adobe ecosystem."
Leonardo AI,leonardo-ai,Creative,Free + paid plans,4.3,free-first,"Game assets, concept art, product mockups, and controlled image generation","A creative AI platform for image generation, asset production, style control, and visual experimentation."
Midjourney,midjourney,Creative,Paid plans,4.5,paid-only,High-quality image generation and concept visuals,"A premium image-generation tool for brand visuals, concept art, moodboards, and campaign creative."
Canva AI,canva-ai,Creative & Marketing,Free + paid plans,4.4,free-first,"Non-designers making social, presentation, and marketing assets",AI-assisted design inside Canva’s familiar editor for quick branded assets and marketing production.
Bolt.new,bolt-new,Development,Free + paid plans,4.2,free-first,Prompt-to-app prototyping in the browser,A browser-based AI development environment for quickly creating and iterating on web apps from prompts.
Cursor,cursor,Development,Free tier; Pro $20/mo; Pro+ $60/mo; Ultra $200/mo; Teams $40/user/mo,4.6,free-first,"AI-assisted coding in an editor with agent modes, cloud agents, and Cursor's own Grok/Composer models","Developer-focused AI editor with its own frontier models (Grok 4.6 jointly trained with xAI, Composer 2.5), agent requests, cloud agents, and Bugbot code review."
GitHub Copilot,github-copilot,Development,Paid plans,4.5,paid-only,"Autocomplete, code chat, and developer productivity in popular IDEs",A mature coding assistant integrated into GitHub and major IDE workflows.
Lovable,lovable,Development,Free + paid plans,4.2,free-first,AI app generation for product prototypes and front-end experiences,An AI app builder focused on turning prompts into working web app prototypes and product interfaces.
Replit AI,replit-ai,Development,Free + paid plans,4.3,free-first,Building and deploying apps from a browser-based development environment,"AI coding assistance inside Replit for prototyping, explaining, debugging, and shipping browser-based projects."
v0,v0,Development,Free + paid plans,4.3,free-first,Generating React/UI components and product interfaces,"Vercel’s AI interface generator for UI components, React patterns, and rapid frontend iteration."
Khanmigo,khanmigo,Education,Teacher tools officially free in supported locales; learners/families $4/month or $44/year; district tools by quote,4.4,free-first,"Free teacher-prep tools from Khan Academy, plus low-cost learner and family tutoring","Khan Academy's AI teaching assistant and tutor. The official teacher page states Khanmigo is free for teachers. Official pricing lists $4/month or $44/year for learners and families, with district tools sold by quote. Teacher-free access is not the same as classroom student access."
MagicSchool,magicschool,Education,Free $0 for individual teachers; Plus $12.99/mo or $8.33/mo billed annually ($99.96/year); Enterprise custom,4.3,free-first,"K-12 lesson planning, classroom communications, and teacher-facing AI tools with a published free tier","An education-specific AI platform for teachers and schools. Official pricing lists a forever-free individual teacher plan, a self-serve Plus plan, and custom Enterprise for districts. Vendor privacy pages claim FERPA, COPPA, and SOC 2 alignment; those are vendor claims, not certifications by this site."
ChatGPT,chatgpt,General AI Assistant,Free + paid plans,4.8,free-first,"General-purpose writing, research, analysis, and multimodal help","A flexible AI assistant for drafting, analysis, brainstorming, coding help, and everyday knowledge work."
Claude,claude,General AI Assistant,Free + paid plans,4.7,free-first,"Long-form writing, careful analysis, document review, and coding assistance","A thoughtful assistant especially useful for editing, long-context analysis, and turning messy notes into structured outputs."
DeepSeek,deepseek,General AI Assistant,Free + API pricing,4.3,free-first,"Reasoning, coding, and cost-conscious model evaluation",An AI assistant and model provider known for reasoning and coding capabilities with strong price-performance interest.
Gemini,gemini,General AI Assistant,Free + paid plans,4.6,free-first,"Google-native AI assistance across search, docs, Gmail, Android, and multimodal tasks",Google’s AI assistant with strong multimodal capabilities and a natural fit for people already working in Google products.
Grok,grok,General AI Assistant,Free tier; SuperGrok $30/mo; SuperGrok Plus $100/mo; API from $1–$6 per 1M tokens,4.5,free-first,"Coding and agentic work on the newest models, real-time X data answers, always-on Grok Bot agents, and building apps/sites in Build Mode","xAI’s assistant family: flagship Grok 4.6 model for coding and agents, Grok Bot always-on agents, Grok Build coding agent with Build Mode apps, Grok Imagine image/video, Grok Voice, and real-time X data."
Meta AI,meta-ai,General AI Assistant,Free,4.1,free-first,Consumer AI assistance inside Meta apps and open-model ecosystem discovery,"Meta’s assistant for consumer chat, image generation, social contexts, and broad AI access across Meta surfaces."
Mistral Le Chat,mistral-le-chat,General AI Assistant,Free + paid plans,4.2,free-first,Fast AI chat from Mistral with European AI ecosystem appeal,"Mistral’s assistant for general chat, reasoning, writing, coding help, and working with Mistral’s model family."
Heidi Health,heidi-health,Healthcare,Free + paid Clinician and Teams plans,4.2,free-first,ambient clinical documentation drafts and clinician-reviewed note workflows,A clinician-facing AI documentation product with a published free plan plus paid Clinician and Teams tiers. It is positioned for visit notes and related clinical admin work; licensed clinicians remain responsible for every finalized record.
Microsoft Dragon Copilot,dragon-copilot,Healthcare,Sales-assisted Microsoft licensing; no self-serve public list price,4.2,verify,"enterprise clinical documentation, ambient capture, and Dragon Medical One migration","Microsoft's AI clinical assistant for physicians, nurses, and radiologists. Official pages describe documentation, information surfacing, and task automation, plus a migration path from Dragon Medical One. Pricing is not published as a self-serve consumer price list."
OpenEvidence,openevidence,Healthcare,"Free for healthcare professionals, per official homepage",4.3,free-first,cited medical-literature lookup for verified healthcare professionals,"A medical knowledge platform that official pages describe as free and unlimited for healthcare professionals, with content agreements involving publishers such as NEJM, JAMA, Nature, NCCN, and Cochrane. It is a research/reference surface, not a substitute for clinical judgment."
Ideogram,ideogram,Image Generation,,,verify,"Marketing visuals, Social media graphics, Concept art",
CoCounsel Legal,cocounsel,Legal,Sales-quoted; official Westlaw Advantage with CoCounsel Essentials starts at $415.35/month,4.3,verify,"Westlaw- and Practical Law-grounded legal research, document analysis, and drafting","Thomson Reuters’ legal AI assistant grounded in Westlaw content and Practical Law guidance. Official product pages describe research, analysis, and drafting; an official Westlaw plans page lists a starting price for the Westlaw Advantage with CoCounsel Essentials bundle."
Harvey,harvey,Legal,Sales-assisted demo / quote; no self-serve public list price,4.3,verify,"enterprise legal research, drafting, and agent workflows for law firms and in-house teams","An enterprise legal AI platform for law firms and in-house teams. Official pages route buyers to a demo and describe security controls such as SAML SSO, audit logs, and data lifecycle management. It is not a substitute for licensed legal judgment."
Spellbook,spellbook,Legal,Custom per-seat subscription; no public self-serve price list on the official homepage,4.2,verify,contract review and drafting inside Microsoft Word,"A Word-native AI product for commercial contract review and drafting. Official pages describe redlines against your standards, drafting in Word, and vendor confidentiality controls. Pricing is not published as a self-serve checkout list."
LM Studio,lm-studio,Local AI,Free local use + optional pay-as-you-go cloud models,,free-first,"desktop-first local model discovery, chat, and developer API testing","A desktop application for discovering and running local LLMs with a polished chat experience and developer-facing APIs, plus optional cloud model access."
Ollama,ollama,Local AI,Free local runtime + optional cloud plans,,free-first,running open models locally with a simple CLI and local API,"A local model runtime and API that makes it straightforward to download, run, and integrate open models on a computer, with optional cloud access."
Open WebUI,open-webui,Local AI,Open source + optional enterprise/support considerations,,verify,a self-hosted ChatGPT-style interface over local and compatible model backends,"A self-hosted web interface for interacting with local and compatible model providers, with document, RAG, tool, and multi-user workflows."
Copy.ai,copy-ai,Marketing,Free + paid plans,4.1,free-first,"Go-to-market workflows, sales copy, and repeatable marketing content systems","An AI platform for marketing and sales content workflows, from copy generation to GTM process support."
Jasper,jasper,Marketing,Paid plans,4.2,paid-only,"Marketing content workflows, brand voice, and campaign production","A marketing-focused AI writing platform for brand voice, campaign assets, and content operations."
Fathom,fathom,Meetings,Free + paid team plans,4.3,free-first,"Meeting notes, call summaries, and CRM-friendly follow-up workflows","An AI meeting assistant for recording calls, generating summaries, and sharing highlights with teams."
Fireflies.ai,fireflies,Meetings,Free + paid plans,4.2,free-first,"Meeting transcription, searchable call records, and conversation intelligence","A meeting intelligence tool for recording, transcribing, searching, and summarizing team conversations."
Otter.ai,otter-ai,Meetings,Free + paid plans,4.2,free-first,"Meeting transcription, summaries, and action items","A meeting assistant for recording, transcribing, summarizing, and extracting follow-up items."
Poe,poe,Model Hub,Free + paid plans,4.2,free-first,Trying multiple AI models and bots from one interface,"A multi-model chat platform for comparing assistants, using specialized bots, and testing different model behaviors."
Suno,suno,Music & Audio,,,verify,"Content creators, Podcast intros, Marketing music",
Udio,udio,Music & Audio,,,verify,"Background music, Content scoring, Audio prototyping",
Grantable,grantable,Nonprofit,Free $0 with 5 chat messages/day; Starter $50/mo; Pro $150/mo; qualifying 501(c)(3)s under ~$500K get 50% off for 1 year ($25/$75),4.3,free-first,free-first AI grant writing and funder research for small nonprofits,"An AI grant-writing workspace with a real free plan. Official pricing lists Starter at $50/month and Pro at $150/month, plus a one-year 50% nonprofit discount for qualifying 501(c)(3) organizations under about $500K operating budget. Docs also describe a Pro+ tier whose public dollar price was not listed on the main pricing page during this check."
Instrumentl,instrumentl,Nonprofit,"Discover $299/mo billed annually ($349 monthly); Pre-Award $499/$579; Full Lifecycle $999/$1,159; Enterprise custom; 14-day free trial",4.2,free-first,"nonprofit grant discovery, proposal collaboration, and post-award tracking on a published paid plan","A grant operating system for finding, drafting, and managing awards. Official pricing starts at $299/month when paid annually for Discover, with higher Pre-Award and Full Lifecycle tiers. A 14-day free trial is advertised. Vendor ROI marketing figures are not independently verified here."
Gamma,gamma,Presentations,Free + paid plans,4.3,free-first,"AI-generated presentations, decks, microsites, and narrative documents",A fast AI presentation and document builder for turning ideas into polished decks and shareable pages.
HtmlSlides,htmlslides,Presentations,Free + Pro $9.90/mo (launch offer) + credit packs from $1,3.9,free-first,"Creating, playing, sharing, and embedding interactive HTML slide decks from a topic or brief","An AI HTML presentation maker that turns prompts into interactive, browser-playable slide decks you can share, embed, and export as video."
Airtable AI,airtable-ai,Productivity,Paid plan availability varies,4.2,paid-only,Adding AI to structured business databases and operational apps,"AI capabilities inside Airtable for summarizing records, categorizing data, drafting text, and powering operational workflows."
Microsoft Copilot,microsoft-copilot,Productivity,Free + paid plans,4.5,free-first,"AI assistance across Microsoft 365, Windows, Edge, and enterprise productivity workflows","Microsoft’s AI assistant for workplace productivity, search, writing, meetings, and enterprise software workflows."
Notion AI,notion-ai,Productivity,Paid add-on / included in some plans,4.3,paid-only,"Knowledge-base writing, summaries, and team docs","AI features inside Notion for summarizing docs, drafting pages, searching knowledge, and turning notes into plans."
Slack AI,slack-ai,Productivity,Paid add-on / plan availability varies,4.1,paid-only,"Team conversation summaries, channel catch-up, and workplace knowledge retrieval","AI features inside Slack for summarizing channels, catching up on threads, and finding workplace context."
Landlord Studio,landlord-studio,Property Management,Go Free for up to 3 units; Pro $12/mo or $144/year; Pro Plus $28/mo or $366/year; 14-day Pro trial,4.2,free-first,"independent landlords who need a free starter plan for listings, rent, and expense tracking","All-in-one software for independent landlords. Official pricing starts at $0/month on the Go plan for up to 3 units, then Pro at $12/month or $144/year and Pro Plus at $28/month or $366/year. Official copy advertises a 14-day Pro trial with no credit card. Vendor savings calculators are marketing, not audited results."
TenantCloud,tenantcloud,Property Management,Starter $25/mo or $180/year ($15/mo); Growth $35/$350 ($29/mo); Pro $60/$600 ($50/mo); Business from $100/mo custom; 14-day trial,4.1,verify,"landlord and property-manager operations: rent collection, listings, maintenance, and leases","A rental-operations platform for landlords and property managers. Official pricing lists Starter, Growth, Pro, and a custom Business tier starting at $100/month. A 14-day trial is advertised. This is property software with listing and lease tools, not a fair-housing or tenant-screening certification."
Perplexity,perplexity,Research,Free + paid plans,4.6,free-first,Source-backed web research and quick market scans,A research-first AI search engine that keeps sources visible while answering questions.
You.com,you-com,Research,Free + paid plans,4.2,free-first,"AI search, research agents, and productivity-oriented web answers","An AI search and assistant platform for web answers, research, productivity, and agent-style tasks."
AllVideoAI,allvideoai,Video,Free tier + credit plans from $17/month,4.2,free-first,"Multi-model AI video generation from text prompts, images, and source footage in one workspace",A browser-based AI video workspace that generates video from prompts or reference images and lets you work across multiple generation models without separate subscriptions.
HeyGen,heygen,Video,Free + paid plans,4.2,free-first,"AI avatars, video localization, and presenter-style business videos","A business video platform for AI avatars, translation, personalized videos, and presenter-led content."
Runway,runway,Video,Free + paid plans,4.2,free-first,AI video generation and creative production experiments,"A creative video platform for generative video, editing, and motion experiments."
Synthesia,synthesia,Video,Paid plans,4.2,paid-only,Enterprise training videos and AI avatar presentations,"An AI video platform for creating training, enablement, and explainer videos with avatars and templates."
Luma AI,luma-ai,Video & 3D,,,verify,"Product demos, Social video, 3D prototyping",
Pika,pika,Video Generation,,,verify,"Short-form video, Marketing clips, Creative experiments",
Grammarly,grammarly,Writing & Productivity,Free + paid plans,4.4,free-first,"Business writing, grammar, tone, and communication quality across apps","A writing assistant for grammar, tone, clarity, rewriting, and communication support across everyday business apps."
